mean	se	signi	param	lower	upper	trait	fitness	env
-0.082	0.039	**	s	-0.15844	-0.00556000000000001	BC202	rSurvival_fruit	tli
-0.043	0.04	ns	s	-0.1214	0.0354	BC221	rSurvival_fruit	tli
0.06	0.041	ns	s	-0.02036	0.14036	BCpl	rSurvival_fruit	tli
-0.047	0.037	ns	s	-0.11952	0.02552	BCpufa	rSurvival_fruit	tli
-0.01	0.044	ns	s	-0.09624	0.07624	BCsat	rSurvival_fruit	tli
-0.036	0.031	ns	s	-0.09676	0.02476	BCvlcfa	rSurvival_fruit	tli
-0.008	0.036	ns	s	-0.07856	0.06256	MPboxcox	rSurvival_fruit	tli
-0.01	0.048	ns	s	-0.10408	0.08408	k_light_0_nutrient_0	rSurvival_fruit	tli
-0.048	0.072	ns	s	-0.18912	0.09312	k_light_0_nutrient_1	rSurvival_fruit	tli
-0.023	0.067	ns	s	-0.15432	0.10832	k_light_1_nutrient_0	rSurvival_fruit	tli
0.165	0.054	***	s	0.05916	0.27084	k_light_1_nutrient_1	rSurvival_fruit	tli
0.03	0.064	ns	s	-0.09544	0.15544	tmax_light_0_nutrient_0	rSurvival_fruit	tli
-0.04	0.072	ns	s	-0.18112	0.10112	tmax_light_0_nutrient_1	rSurvival_fruit	tli
-0.054	0.078	ns	s	-0.20688	0.09888	tmax_light_1_nutrient_0	rSurvival_fruit	tli
0.134	0.054	***	s	0.02816	0.23984	tmax_light_1_nutrient_1	rSurvival_fruit	tli
0.135	0.133	ns	s	-0.12568	0.39568	Fe_minus	rSurvival_fruit	tli
-0.072	0.118	ns	s	-0.30328	0.15928	Fe_plus	rSurvival_fruit	tli
-0.127	0.134	ns	s	-0.38964	0.13564	Fe_response	rSurvival_fruit	tli
0.037	0.156	ns	s	-0.26876	0.34276	Mn_minus	rSurvival_fruit	tli
0.072	0.127	ns	s	-0.17692	0.32092	Mn_plus	rSurvival_fruit	tli
-0.042	0.138	ns	s	-0.31248	0.22848	Mn_response	rSurvival_fruit	tli
-0.03	0.145	ns	s	-0.3142	0.2542	Zn_minus	rSurvival_fruit	tli
0.071	0.158	ns	s	-0.23868	0.38068	Zn_plus	rSurvival_fruit	tli
0.164	0.126	ns	s	-0.08296	0.41096	Zn_response	rSurvival_fruit	tli
0.091	0.129	ns	s	-0.16184	0.34384	density_deficiency	rSurvival_fruit	tli
0.151	0.123	ns	s	-0.09008	0.39208	denstiy_control	rSurvival_fruit	tli
0.077	0.116	ns	s	-0.15036	0.30436	length_control	rSurvival_fruit	tli
-0.004	0.101	ns	s	-0.20196	0.19396	length_deficiency	rSurvival_fruit	tli
-0.016	0.063	ns	s	-0.13948	0.10748	high_RFR	rSurvival_fruit	tli
0.037	0.058	ns	s	-0.07668	0.15068	low_RFR_response	rSurvival_fruit	tli
0.007	0.068	ns	s	-0.12628	0.14028	low_RFR	rSurvival_fruit	tli
0.039	0.064	ns	s	-0.08644	0.16444	resid	rSurvival_fruit	tli
0.03	0.055	ns	s	-0.0778	0.1378	slope	rSurvival_fruit	tli
0.087	0.142	ns	s	-0.19132	0.36532	AA_NH4_fed	rSurvival_fruit	tli
-0.067	0.16	ns	s	-0.3806	0.2466	AA_NO3_fed	rSurvival_fruit	tli
0.296	0.124	***	s	0.05296	0.53904	GDH_animating_NH4_fed	rSurvival_fruit	tli
0.215	0.181	ns	s	-0.13976	0.56976	GDH_animating_NO3_fed	rSurvival_fruit	tli
0.178	0.167	ns	s	-0.14932	0.50532	GDH_deaminating_NH4_fed	rSurvival_fruit	tli
-0.005	0.113	ns	s	-0.22648	0.21648	GDH_deaminating_NO3_fed	rSurvival_fruit	tli
0.07	0.168	ns	s	-0.25928	0.39928	GS_activity_NH4_fed	rSurvival_fruit	tli
0.097	0.131	ns	s	-0.15976	0.35376	GS_activity_NO3_fed	rSurvival_fruit	tli
0.125	0.122	ns	s	-0.11412	0.36412	NH4_content_NH4_fed	rSurvival_fruit	tli
0.091	0.117	ns	s	-0.13832	0.32032	NH4_content_NO3_fed	rSurvival_fruit	tli
-0.048	0.18	ns	s	-0.4008	0.3048	NR_activity_NH4_fed	rSurvival_fruit	tli
0.072	0.139	ns	s	-0.20044	0.34444	NR_activity_NO3_fed	rSurvival_fruit	tli
-0.107	0.066	ns	s	-0.23636	0.02236	root_hydraulic_conductivity	rSurvival_fruit	tli
0.082	0.026	***	s	0.03104	0.13296	Delta_13C	rSurvival_fruit	tli
-0.01	0.027	ns	s	-0.06292	0.04292	leafsize	rSurvival_fruit	tli
0.023	0.021	ns	s	-0.01816	0.06416	stomata_density	rSurvival_fruit	tli
-0.001	0.023	ns	s	-0.04608	0.04408	stomatasize	rSurvival_fruit	tli
-0.079	0.127	ns	s	-0.32792	0.16992	Cotyledon_area	rSurvival_fruit	tli
0.024	0.102	ns	s	-0.17592	0.22392	First_leaf_area	rSurvival_fruit	tli
0.099	0.116	ns	s	-0.12836	0.32636	LA_vs_CA	rSurvival_fruit	tli
-0.021	0.106	ns	s	-0.22876	0.18676	Pavement_cell_density_in_cotyledon	rSurvival_fruit	tli
0.001	0.14	ns	s	-0.2734	0.2754	Pavement_cell_density_in_first_leaf	rSurvival_fruit	tli
0.039	0.12	ns	s	-0.1962	0.2742	PDL_vs_PDC	rSurvival_fruit	tli
-0.096	0.128	ns	s	-0.34688	0.15488	SDL_vs_SDC	rSurvival_fruit	tli
-0.14	0.125	ns	s	-0.385	0.105	SIL_vs_SIC	rSurvival_fruit	tli
-0.038	0.103	ns	s	-0.23988	0.16388	Stomatal_density_in_cotyledon	rSurvival_fruit	tli
-0.148	0.151	ns	s	-0.44396	0.14796	Stomatal_density_in_first_leaf	rSurvival_fruit	tli
-0.046	0.103	ns	s	-0.24788	0.15588	Stomatal_index_in_cotyledon	rSurvival_fruit	tli
-0.171	0.136	ns	s	-0.43756	0.09556	Stomatal_index_in_first_leaf	rSurvival_fruit	tli
0.238	0.109	*	s	0.02436	0.45164	avrB	rSurvival_fruit	tli
-0.033	0.129	ns	s	-0.28584	0.21984	avrPph3	rSurvival_fruit	tli
0.279	0.116	*	s	0.05164	0.50636	avrRpm1	rSurvival_fruit	tli
-0.027	0.13	ns	s	-0.2818	0.2278	avrRpt2	rSurvival_fruit	tli
0.095	0.093	ns	s	-0.08728	0.27728	FT.2	rSurvival_fruit	tli
-0.001	0.079	ns	s	-0.15584	0.15384	1_FT_Diameter_Field	rSurvival_fruit	tli
0.052	0.057	ns	s	-0.05972	0.16372	10_Bs	rSurvival_fruit	tli
0.105	0.093	ns	s	-0.07728	0.28728	100_4W	rSurvival_fruit	tli
-0.052	0.127	ns	s	-0.30092	0.19692	101_Li7	rSurvival_fruit	tli
0.113	0.051	**	s	0.01304	0.21296	102_FT22	rSurvival_fruit	tli
-0.011	0.062	ns	s	-0.13252	0.11052	103_As2	rSurvival_fruit	tli
0.063	0.053	ns	s	-0.04088	0.16688	104_SDV	rSurvival_fruit	tli
-0.032	0.101	ns	s	-0.22996	0.16596	105_Mg25	rSurvival_fruit	tli
-0.016	0.152	ns	s	-0.31392	0.28192	106_Secondary_Dormancy	rSurvival_fruit	tli
-0.023	0.077	ns	s	-0.17392	0.12792	107_As	rSurvival_fruit	tli
0.049	0.067	ns	s	-0.08232	0.18032	11_2W	rSurvival_fruit	tli
0.069	0.07	ns	s	-0.0682	0.2062	12_Rosette_Erect_22	rSurvival_fruit	tli
-0.098	0.208	ns	s	-0.50568	0.30968	13_Cd114	rSurvival_fruit	tli
-0.048	0.066	ns	s	-0.17736	0.08136	14_Width_16	rSurvival_fruit	tli
0.074	0.122	ns	s	-0.16512	0.31312	15_Storage_28_days	rSurvival_fruit	tli
0.214	0.146	ns	s	-0.07216	0.50016	16_LY	rSurvival_fruit	tli
0.288	0.143	ns	s	0.00772	0.56828	17_avrRpm1	rSurvival_fruit	tli
-0.057	0.056	ns	s	-0.16676	0.05276	18_Width_10	rSurvival_fruit	tli
0.01	0.065	ns	s	-0.1174	0.1374	19_Chlorosis_22	rSurvival_fruit	tli
-0.038	0.074	ns	s	-0.18304	0.10704	2_At2_CFU2	rSurvival_fruit	tli
0.075	0.163	ns	s	-0.24448	0.39448	20_Storage_7_days	rSurvival_fruit	tli
0.035	0.081	ns	s	-0.12376	0.19376	21_As2_CFU2	rSurvival_fruit	tli
-0.047	0.131	ns	s	-0.30376	0.20976	22_Co59	rSurvival_fruit	tli
0.025	0.159	ns	s	-0.28664	0.33664	23_FW	rSurvival_fruit	tli
0.136	0.153	ns	s	-0.16388	0.43588	24_Cu65	rSurvival_fruit	tli
0.068	0.161	ns	s	-0.24756	0.38356	25_Bacterial_titer	rSurvival_fruit	tli
0.09	0.076	ns	s	-0.05896	0.23896	26_Width_22	rSurvival_fruit	tli
0.125	0.115	ns	s	-0.1004	0.3504	27_Storage_56_days	rSurvival_fruit	tli
0.174	0.133	ns	s	-0.08668	0.43468	28_YEL	rSurvival_fruit	tli
-0.008	0.061	ns	s	-0.12756	0.11156	29_FLC	rSurvival_fruit	tli
0.053	0.06	ns	s	-0.0646	0.1706	3_Leaf_serr_16	rSurvival_fruit	tli
0.08	0.054	ns	s	-0.02584	0.18584	30_FT16	rSurvival_fruit	tli
0.045	0.051	ns	s	-0.05496	0.14496	31_FT10	rSurvival_fruit	tli
0.05	0.066	ns	s	-0.07936	0.17936	32_FT_Duration_GH	rSurvival_fruit	tli
0.008	0.131	ns	s	-0.24876	0.26476	33_Se82	rSurvival_fruit	tli
0.076	0.058	ns	s	-0.03768	0.18968	34_LDV	rSurvival_fruit	tli
-0.182	0.178	ns	s	-0.53088	0.16688	35_Noco2	rSurvival_fruit	tli
0.029	0.059	ns	s	-0.08664	0.14464	36_8W_GH_LN	rSurvival_fruit	tli
-0.014	0.065	ns	s	-0.1414	0.1134	37_0W	rSurvival_fruit	tli
-0.077	0.07	ns	s	-0.2142	0.0602	38_MT_GH	rSurvival_fruit	tli
-0.086	0.114	ns	s	-0.30944	0.13744	39_After_Vern_Growth	rSurvival_fruit	tli
-0.078	0.124	ns	s	-0.32104	0.16504	4_Seed_bank_133_91	rSurvival_fruit	tli
-0.263	0.142	**	s	-0.54132	0.0153199999999999	40_Aphid_number	rSurvival_fruit	tli
0.142	0.065	*	s	0.0146	0.2694	41_LN22	rSurvival_fruit	tli
-0.08	0.041	*	s	-0.16036	0.000359999999999999	42_Bs_CFU2	rSurvival_fruit	tli
-0.121	0.179	ns	s	-0.47184	0.22984	43_avrRpt2	rSurvival_fruit	tli
-0.083	0.109	ns	s	-0.29664	0.13064	44_Hypocotyl_length	rSurvival_fruit	tli
-0.094	0.065	ns	s	-0.2214	0.0334	45_Germ_22	rSurvival_fruit	tli
-0.077	0.068	ns	s	-0.21028	0.05628	46_Leaf_roll_22	rSurvival_fruit	tli
0.014	0.057	ns	s	-0.09772	0.12572	47_SD	rSurvival_fruit	tli
0.107	0.054	*	s	0.00115999999999999	0.21284	48_8W	rSurvival_fruit	tli
0.057	0.07	ns	s	-0.0802	0.1942	49_FT_GH	rSurvival_fruit	tli
0.383	0.165	**	s	0.0596	0.7064	5_Na23	rSurvival_fruit	tli
-0.118	0.088	ns	s	-0.29048	0.05448	50_DSDS50	rSurvival_fruit	tli
-0.162	0.125	ns	s	-0.407	0.083	51_Ca43	rSurvival_fruit	tli
0.02	0.065	ns	s	-0.1074	0.1474	52_LC_Duration_GH	rSurvival_fruit	tli
0.083	0.076	ns	s	-0.06596	0.23196	53_0W_GH_FT	rSurvival_fruit	tli
-0.106	0.115	ns	s	-0.3314	0.1194	54_B11	rSurvival_fruit	tli
0.034	0.03	ns	s	-0.0248	0.0928	55_Chlorosis_10	rSurvival_fruit	tli
-0.012	0.059	ns	s	-0.12764	0.10364	56_RP_GH	rSurvival_fruit	tli
-0.075	0.06	ns	s	-0.1926	0.0426	57_Chlorosis_16	rSurvival_fruit	tli
0.031	0.067	ns	s	-0.10032	0.16232	58_LFS_GH	rSurvival_fruit	tli
0.02	0.065	ns	s	-0.1074	0.1474	59_Germ_10	rSurvival_fruit	tli
0.047	0.043	ns	s	-0.03728	0.13128	6_Leaf_serr_10	rSurvival_fruit	tli
-0.057	0.101	ns	s	-0.25496	0.14096	60_Germ_16	rSurvival_fruit	tli
-0.098	0.068	*	s	-0.23128	0.03528	61_Anthocyanin_16	rSurvival_fruit	tli
-0.158	0.085	**	s	-0.3246	0.0086	62_Anthocyanin_10	rSurvival_fruit	tli
-0.011	0.062	ns	s	-0.13252	0.11052	63_At1_CFU2	rSurvival_fruit	tli
0.066	0.181	ns	s	-0.28876	0.42076	64_Ni60	rSurvival_fruit	tli
0.042	0.135	ns	s	-0.2226	0.3066	65_P31	rSurvival_fruit	tli
0.028	0.146	ns	s	-0.25816	0.31416	66_Emwa1	rSurvival_fruit	tli
0.013	0.125	ns	s	-0.232	0.258	67_As75	rSurvival_fruit	tli
0.022	0.126	ns	s	-0.22496	0.26896	68_Germ_in_dark	rSurvival_fruit	tli
0.01	0.066	ns	s	-0.11936	0.13936	69_FRI	rSurvival_fruit	tli
0.063	0.142	ns	s	-0.21532	0.34132	7_Emco5	rSurvival_fruit	tli
0.006	0.076	ns	s	-0.14296	0.15496	70_As_CFU2	rSurvival_fruit	tli
-0.184	0.164	ns	s	-0.50544	0.13744	71_Trichome_avg_C	rSurvival_fruit	tli
-0.125	0.181	ns	s	-0.47976	0.22976	72_Vern_Growth	rSurvival_fruit	tli
-0.111	0.134	ns	s	-0.37364	0.15164	73_Mo98	rSurvival_fruit	tli
-0.202	0.184	ns	s	-0.56264	0.15864	74_Hiks1	rSurvival_fruit	tli
0.029	0.061	ns	s	-0.09056	0.14856	75_Anthocyanin_22	rSurvival_fruit	tli
0.099	0.191	ns	s	-0.27536	0.47336	76_Zn66	rSurvival_fruit	tli
-0.251	0.193	ns	s	-0.62928	0.12728	77_Trichome_avg_JA	rSurvival_fruit	tli
0.083	0.217	ns	s	-0.34232	0.50832	78_LES	rSurvival_fruit	tli
-0.158	0.116	ns	s	-0.38536	0.06936	79_Silique_16	rSurvival_fruit	tli
-0.134	0.072	*	s	-0.27512	0.00711999999999999	8_Leaf_roll_16	rSurvival_fruit	tli
-0.061	0.132	ns	s	-0.31972	0.19772	80_Emoy	rSurvival_fruit	tli
0.089	0.124	ns	s	-0.15404	0.33204	81_K39	rSurvival_fruit	tli
0.004	0.065	ns	s	-0.1234	0.1314	82_0W_GH_LN	rSurvival_fruit	tli
-0.008	0.07	ns	s	-0.1452	0.1292	83_At2	rSurvival_fruit	tli
-0.006	0.065	ns	s	-0.1334	0.1214	84_At1	rSurvival_fruit	tli
0.025	0.052	ns	s	-0.07692	0.12692	85_LN10	rSurvival_fruit	tli
0.028	0.06	ns	s	-0.0896	0.1456	86_FT_Field	rSurvival_fruit	tli
0.098	0.063	*	s	-0.02548	0.22148	87_LN16	rSurvival_fruit	tli
0.288	0.143	ns	s	0.00772	0.56828	88_avrB	rSurvival_fruit	tli
0.042	0.062	ns	s	-0.07952	0.16352	89_LD	rSurvival_fruit	tli
0.003	0.058	ns	s	-0.11068	0.11668	9_Leaf_roll_10	rSurvival_fruit	tli
0.054	0.105	ns	s	-0.1518	0.2598	90_Seedling_Growth	rSurvival_fruit	tli
-0.171	0.205	ns	s	-0.5728	0.2308	91_S34	rSurvival_fruit	tli
0.037	0.056	ns	s	-0.07276	0.14676	92_Leaf_serr_22	rSurvival_fruit	tli
-0.021	0.166	ns	s	-0.34636	0.30436	93_DW	rSurvival_fruit	tli
-0.038	0.151	ns	s	-0.33396	0.25796	94_Seed_Dormancy	rSurvival_fruit	tli
0.234	0.148	ns	s	-0.05608	0.52408	95_Mn55	rSurvival_fruit	tli
-0.17	0.134	ns	s	-0.43264	0.09264	96_Silique_22	rSurvival_fruit	tli
0.051	0.154	ns	s	-0.25084	0.35284	97_avrPphB	rSurvival_fruit	tli
0.055	0.142	ns	s	-0.22332	0.33332	98_Fe56	rSurvival_fruit	tli
0.105	0.061	*	s	-0.01456	0.22456	99_8W_GH_FT	rSurvival_fruit	tli
-0.029	0.04	ns	s	-0.1074	0.0494	294_Germination_rate_21C	rSurvival_fruit	tli
0.104	0.061	ns	s	-0.01556	0.22356	315_GR21_warm	rSurvival_fruit	tli
0.067	0.045	***	s	-0.0212	0.1552	316_GR21_cold	rSurvival_fruit	tli
0.066	0.052	ns	s	-0.03592	0.16792	320_GR63_warm	rSurvival_fruit	tli
0.081	0.044	*	s	-0.00523999999999999	0.16724	325_GR105_cold	rSurvival_fruit	tli
0.111	0.044	***	s	0.02476	0.19724	326_GR63_cold	rSurvival_fruit	tli
-0.02	0.047	ns	s	-0.11212	0.07212	DNA_content_mean	rSurvival_fruit	tli
-0.001	0.039	ns	s	-0.07744	0.07544	BiomassUV	rSurvival_fruit	tli
0.015	0.04	ns	s	-0.0634	0.0934	LeafareaUV	rSurvival_fruit	tli
-0.017	0.037	ns	s	-0.08952	0.05552	LeaflengthUV	rSurvival_fruit	tli
-0.092	0.034	***	s	-0.15864	-0.02536	Flowering_time	rSurvival_fruit	tli
0.008	0.041	ns	s	-0.07236	0.08836	Fruit_production	rSurvival_fruit	tli
-0.04	0.032	ns	s	-0.10272	0.02272	Germination_10C	rSurvival_fruit	tli
-0.023	0.04	ns	s	-0.1014	0.0554	Germination_22C	rSurvival_fruit	tli
-0.011	0.025	ns	s	-0.06	0.038	Germination_30C	rSurvival_fruit	tli
0.014	0.037	ns	s	-0.05852	0.08652	Number_of_adults	rSurvival_fruit	tli
0.006	0.039	ns	s	-0.07044	0.08244	Number_of_rosettes	rSurvival_fruit	tli
0.016	0.037	ns	s	-0.05652	0.08852	Seed_Weight	rSurvival_fruit	tli
-0.087	0.046	*	s	-0.17716	0.00316	Bc	rSurvival_fruit	tli
0.065	0.04	*	s	-0.0134	0.1434	Dr_plus_Bc_residuals	rSurvival_fruit	tli
-0.009	0.051	ns	s	-0.10896	0.09096	Dr_plus_Bc	rSurvival_fruit	tli
0.048	0.044	ns	s	-0.03824	0.13424	Pr_plus_Bc_residuals	rSurvival_fruit	tli
-0.036	0.05	ns	s	-0.134	0.062	Pr_plus_Bc	rSurvival_fruit	tli
0.007	0.036	ns	s	-0.06356	0.07756	log2_PDF1_2_MeJA_and_ABA_vs_PDF1_2_MeJA	rSurvival_fruit	tli
-0.023	0.046	ns	s	-0.11316	0.06716	log2_PDF1_2_MeJA_and_SA_vs_PDF1_2_MeJA	rSurvival_fruit	tli
0.001	0.044	ns	s	-0.08524	0.08724	log2_PDF1_2_vs_PPA2_MeJA_and_ABA	rSurvival_fruit	tli
-0.057	0.045	*	s	-0.1452	0.0312	delta_Lateral_root_formation	rSurvival_fruit	tli
0.045	0.04	ns	s	-0.0334	0.1234	delta_Primary_root_length	rSurvival_fruit	tli
0.028	0.043	ns	s	-0.05628	0.11228	delta_Shoot_fresh_weight	rSurvival_fruit	tli
-0.045	0.136	ns	s	-0.31156	0.22156	post_S_sclerotiorum_infection	rSurvival_fruit	tli
-0.039	0.044	ns	s	-0.12524	0.04724	Telomere_Terminal_restriction_fragments	rSurvival_fruit	tli
-0.003	0.059	ns	s	-0.11864	0.11264	Xcc12824	rSurvival_fruit	tli
0.077	0.077	ns	s	-0.07392	0.22792	Xcc6943	rSurvival_fruit	tli
-0.09	0.061	ns	s	-0.20956	0.02956	Xanthomonas_campestris_10dpi	rSurvival_fruit	tli
-0.091	0.077	ns	s	-0.24192	0.05992	Xanthomonas_campestris_5dpi	rSurvival_fruit	tli
-0.061	0.069	ns	s	-0.19624	0.07424	Xanthomonas_campestris_7dpi	rSurvival_fruit	tli
0.053	0.046	ns	s	-0.03716	0.14316	grown_on_zinc_deficiency_mean_Total_length_day001	rSurvival_fruit	tli
0.052	0.038	ns	s	-0.02248	0.12648	grown_on_zinc_deficiency_mean_Total_length_day002	rSurvival_fruit	tli
0.065	0.041	ns	s	-0.01536	0.14536	grown_on_zinc_deficiency_mean_Total_length_day003	rSurvival_fruit	tli
0.056	0.043	ns	s	-0.02828	0.14028	grown_on_zinc_deficiency_mean_Total_length_day004	rSurvival_fruit	tli
0.066	0.041	*	s	-0.01436	0.14636	grown_on_zinc_deficiency_mean_Total_length_day005	rSurvival_fruit	tli
0.04	0.046	ns	s	-0.05016	0.13016	grown_on_zinc_deficiency_mean_Total_length_day006	rSurvival_fruit	tli
0.03	0.042	ns	s	-0.05232	0.11232	grown_on_zinc_deficiency_mean_Total_length_day007	rSurvival_fruit	tli
0.057	0.03	*	s	-0.0018	0.1158	mean_Total_length_day001	rSurvival_fruit	tli
0.058	0.04	ns	s	-0.0204	0.1364	mean_Total_length_day002	rSurvival_fruit	tli
0.05	0.039	ns	s	-0.02644	0.12644	mean_Total_length_day003	rSurvival_fruit	tli
0.035	0.038	ns	s	-0.03948	0.10948	mean_Total_length_day004	rSurvival_fruit	tli
0.065	0.039	*	s	-0.01144	0.14144	mean_Total_length_day005	rSurvival_fruit	tli
0.072	0.036	*	s	0.00144	0.14256	mean_Total_length_day006	rSurvival_fruit	tli
0.077	0.038	*	s	0.00252000000000001	0.15148	mean_Total_length_day007	rSurvival_fruit	tli
0.006	0.035	ns	s	-0.0626	0.0746	271_Na23	rSurvival_fruit	tli
-0.032	0.043	ns	s	-0.11628	0.05228	269_Li7	rSurvival_fruit	tli
-0.05	0.062	ns	s	-0.17152	0.07152	270_B11	rSurvival_fruit	tli
-0.072	0.052	ns	s	-0.17392	0.02992	272_Mg25	rSurvival_fruit	tli
-0.004	0.038	ns	s	-0.07848	0.07048	273_P31	rSurvival_fruit	tli
0.054	0.054	ns	s	-0.05184	0.15984	274_S34	rSurvival_fruit	tli
-0.064	0.047	ns	s	-0.15612	0.02812	276_Ca43	rSurvival_fruit	tli
-0.006	0.048	ns	s	-0.10008	0.08808	277_Mn55	rSurvival_fruit	tli
-0.036	0.047	ns	s	-0.12812	0.05612	278_Fe57	rSurvival_fruit	tli
0.023	0.04	ns	s	-0.0554	0.1014	279_Co59	rSurvival_fruit	tli
-0.031	0.036	ns	s	-0.10156	0.03956	280_Ni60	rSurvival_fruit	tli
0.096	0.052	*	s	-0.00591999999999999	0.19792	281_Cu65	rSurvival_fruit	tli
0.044	0.046	ns	s	-0.04616	0.13416	284_Se82	rSurvival_fruit	tli
0	0.042	ns	s	-0.08232	0.08232	285_Rb85	rSurvival_fruit	tli
-0.007	0.021	ns	s	-0.04816	0.03416	Sodium	rSurvival_fruit	tli
-0.065	0.049	ns	s	-0.16104	0.03104	283_As75	rSurvival_fruit	tli
-0.064	0.041	*	s	-0.14436	0.01636	287_Cd111	rSurvival_fruit	tli
0.006	0.041	ns	s	-0.07436	0.08636	275_K39	rSurvival_fruit	tli
0.203	0.137	ns	s	-0.06552	0.47152	Weib_all_LT50control	rSurvival_fruit	tli
0.132	0.109	ns	s	-0.08164	0.34564	Weib_all_LT50submerged	rSurvival_fruit	tli
-0.06	0.023	***	s	-0.10508	-0.01492	base_perc	rSurvival_fruit	tli
-0.061	0.027	***	s	-0.11392	-0.00808	d11_10C_perc	rSurvival_fruit	tli
-0.061	0.025	***	s	-0.11	-0.012	d11_4C_perc	rSurvival_fruit	tli
-0.053	0.024	*	s	-0.10004	-0.00596	d15_10C_perc	rSurvival_fruit	tli
-0.05	0.024	*	s	-0.09704	-0.00296	d15_4C_perc	rSurvival_fruit	tli
-0.058	0.024	**	s	-0.10504	-0.01096	d22_10C_perc	rSurvival_fruit	tli
-0.048	0.024	*	s	-0.09504	-0.000960000000000003	d22_4C_perc	rSurvival_fruit	tli
-0.056	0.025	**	s	-0.105	-0.007	d32_10C_perc	rSurvival_fruit	tli
-0.031	0.024	ns	s	-0.07804	0.01604	d32_4C_perc	rSurvival_fruit	tli
-0.074	0.026	***	s	-0.12496	-0.02304	d4_10C_perc	rSurvival_fruit	tli
-0.077	0.026	***	s	-0.12796	-0.02604	d4_4C_perc	rSurvival_fruit	tli
-0.064	0.025	***	s	-0.113	-0.015	d8_10C_perc	rSurvival_fruit	tli
-0.056	0.025	**	s	-0.105	-0.007	d8_4C_perc	rSurvival_fruit	tli
0.067	0.027	***	s	0.01408	0.11992	DSDS50.1	rSurvival_fruit	tli
-0.05	0.027	***	s	-0.10292	0.00292	DTbolt	rSurvival_fruit	tli
-0.034	0.027	ns	s	-0.08692	0.01892	DTflower	rSurvival_fruit	tli
-0.04	0.027	*	s	-0.09292	0.01292	DTfruit	rSurvival_fruit	tli
0.033	0.035	ns	s	-0.0356	0.1016	DTgerm	rSurvival_fruit	tli
-0.056	0.025	**	s	-0.105	-0.007	DTharvest	rSurvival_fruit	tli
0.088	0.072	ns	s	-0.05312	0.22912	germination_3days	rSurvival_fruit	tli
0.07	0.064	ns	s	-0.05544	0.19544	germination_7days	rSurvival_fruit	tli
0	0.04	ns	s	-0.0784	0.0784	sex_ratio	rSurvival_fruit	tli
0.026	0.041	ns	s	-0.05436	0.10636	number_of_egg_masses	rSurvival_fruit	tli
-0.078	0.14	ns	s	-0.3524	0.1964	Cala2_cotyledons	rSurvival_fruit	tli
-0.177	0.144	ns	s	-0.45924	0.10524	Cala2_true_leaves	rSurvival_fruit	tli
-0.102	0.127	ns	s	-0.35092	0.14692	Emco5_cotyledons	rSurvival_fruit	tli
-0.218	0.114	*	s	-0.44144	0.00544	Emco5_true_leaves	rSurvival_fruit	tli
-0.258	0.093	***	s	-0.44028	-0.07572	Emoy2_cotyledons	rSurvival_fruit	tli
-0.282	0.131	**	s	-0.53876	-0.02524	Emoy2_true_leaves	rSurvival_fruit	tli
-0.114	0.145	ns	s	-0.3982	0.1702	Emwa1_cotyledons	rSurvival_fruit	tli
-0.158	0.13	ns	s	-0.4128	0.0968	Emwa1_true_leaves	rSurvival_fruit	tli
0.017	0.111	ns	s	-0.20056	0.23456	Maks9_cotyledons	rSurvival_fruit	tli
-0.033	0.156	ns	s	-0.33876	0.27276	Maks9_true_leaves	rSurvival_fruit	tli
0.129	0.121	ns	s	-0.10816	0.36616	F3GG7R	rSurvival_fruit	tli
-0.056	0.044	ns	s	-0.14224	0.03024	salt_survival_days	rSurvival_fruit	tli
-0.053	0.109	ns	s	-0.26664	0.16064	ANGc_2013	rSurvival_fruit	tli
-0.089	0.065	ns	s	-0.2164	0.0384	ANGLEr_2013	rSurvival_fruit	tli
-0.021	0.096	ns	s	-0.20916	0.16716	ANGs_2013	rSurvival_fruit	tli
0.014	0.081	ns	s	-0.14476	0.17276	AREAc_2013	rSurvival_fruit	tli
-0.055	0.058	ns	s	-0.16868	0.05868	AREAr_2013	rSurvival_fruit	tli
-0.06	0.091	ns	s	-0.23836	0.11836	AREAs_2013	rSurvival_fruit	tli
0.035	0.075	ns	s	-0.112	0.182	CHLc_2013	rSurvival_fruit	tli
0.079	0.074	ns	s	-0.06604	0.22404	CHLr_2013	rSurvival_fruit	tli
0.109	0.073	*	s	-0.03408	0.25208	CHLs_2013	rSurvival_fruit	tli
0.053	0.07	ns	s	-0.0842	0.1902	Dry0_2012	rSurvival_fruit	tli
-0.015	0.063	ns	s	-0.13848	0.10848	Dry500_2012	rSurvival_fruit	tli
-0.059	0.079	ns	s	-0.21384	0.09584	Dry500p0_2012	rSurvival_fruit	tli
0.03	0.081	ns	s	-0.12876	0.18876	DWc_2013	rSurvival_fruit	tli
0.062	0.073	ns	s	-0.08108	0.20508	DWr_2013	rSurvival_fruit	tli
0.117	0.093	ns	s	-0.06528	0.29928	DWs_2013	rSurvival_fruit	tli
0.047	0.048	ns	s	-0.04708	0.14108	Elc_2013	rSurvival_fruit	tli
-0.135	0.073	*	s	-0.27808	0.00807999999999998	Elr_2013	rSurvival_fruit	tli
-0.145	0.063	***	s	-0.26848	-0.02152	Els_2013	rSurvival_fruit	tli
0.051	0.066	ns	s	-0.07836	0.18036	Fresh_min_Dry0_2012	rSurvival_fruit	tli
